"id","trial","rating","ratingZ","outcome","pattern","tournament"
1,1,61,0.609388235617392,"win","confounded evidence","single"
1,2,13,-2.15010566151797,"loss","confounded evidence","single"
1,3,62,0.666877691807712,"win","strong indirect evidence","single"
1,4,33,-1.00031653771157,"loss","strong indirect evidence","single"
1,5,46,-0.252953607237408,"win","weak indirect evidence","single"
1,6,45,-0.310443063427728,"loss","weak indirect evidence","single"
1,7,74,1.35675116609155,"win","diverse evidence","single"
1,8,40,-0.597890344379328,"loss","diverse evidence","single"
1,9,62,0.666877691807712,"win","confounded with partner","double"
1,10,40,-0.597890344379328,"loss","confounded with partner","double"
1,11,67,0.954324972759312,"win","confounded with opponent","double"
1,12,28,-1.28776381866317,"loss","confounded with opponent","double"
1,13,58,0.436919867046432,"win","strong indirect evidence","double"
1,14,44,-0.367932519618048,"loss","strong indirect evidence","double"
1,15,55,0.264451498475472,"win","weak indirect evidence","double"
1,16,44,-0.367932519618048,"loss","weak indirect evidence","double"
1,17,68,1.01181442894963,"win","diverse evidence","double"
1,18,46,-0.252953607237408,"loss","diverse evidence","double"
1,19,87,2.10411409656571,"win","round robin","double"
1,20,35,-0.885337625330928,"loss","round robin","double"
2,1,74,1.11607126852224,"win","confounded evidence","single"
2,2,49,-0.368066056640312,"loss","confounded evidence","single"
2,3,75,1.17543676152874,"win","strong indirect evidence","single"
2,4,33,-1.31791394474434,"loss","strong indirect evidence","single"
2,5,52,-0.189969577620806,"win","weak indirect evidence","single"
2,6,52,-0.189969577620806,"loss","weak indirect evidence","single"
2,7,83,1.65036070558075,"win","diverse evidence","single"
2,8,49,-0.368066056640312,"loss","diverse evidence","single"
2,9,67,0.700512817476723,"win","confounded with partner","double"
2,10,64,0.522416338457217,"loss","confounded with partner","double"
2,11,67,0.700512817476723,"win","confounded with opponent","double"
2,12,52,-0.189969577620806,"loss","confounded with opponent","double"
2,13,65,0.581781831463719,"win","strong indirect evidence","double"
2,14,35,-1.19918295873134,"loss","strong indirect evidence","double"
2,15,52,-0.189969577620806,"win","weak indirect evidence","double"
2,16,34,-1.25854845173784,"loss","weak indirect evidence","double"
2,17,65,0.581781831463719,"win","diverse evidence","double"
2,18,35,-1.19918295873134,"loss","diverse evidence","double"
2,19,77,1.29416774754174,"win","round robin","double"
2,20,24,-1.85220338180286,"loss","round robin","double"
3,1,75,0.624088423440973,"win","confounded evidence","single"
3,2,27,-0.57176963345191,"loss","confounded evidence","single"
3,3,95,1.12236261381301,"win","strong indirect evidence","single"
3,4,6,-1.09495753334255,"loss","strong indirect evidence","single"
3,5,58,0.200555361624744,"win","weak indirect evidence","single"
3,6,50,0.00124568547593002,"loss","weak indirect evidence","single"
3,7,98,1.19710374236881,"win","diverse evidence","single"
3,8,3,-1.16969866189835,"loss","diverse evidence","single"
3,9,92,1.0476214852572,"win","confounded with partner","double"
3,10,8,-1.04513011430534,"loss","confounded with partner","double"
3,11,94,1.09744890429441,"win","confounded with opponent","double"
3,12,12,-0.945475276230936,"loss","confounded with opponent","double"
3,13,92,1.0476214852572,"win","strong indirect evidence","double"
3,14,3,-1.16969866189835,"loss","strong indirect evidence","double"
